Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,20.0,Mobile,1,7.0,Credit Card,Male,3.0,Others,1,Married,0,15.0,2.0,3.0,3.0,321.27
False,28.0,Mobile,3,9.0,Debit Card,Female,3.0,Fashion,3,Married,0,12.0,7.0,2.0,1.0,231.86
False,30.0,Computer,1,16.0,Credit Card,Female,4.0,Mobile,3,Married,0,20.0,2.0,2.0,4.0,154.42
False,10.0,Mobile,1,19.0,Credit Card,Female,3.0,Fashion,1,Single,0,12.0,6.0,8.0,3.0,213.58
False,29.0,Computer,1,9.0,Credit Card,Male,3.0,Grocery,5,Single,0,15.0,3.0,7.0,3.0,292.56
False,17.0,Mobile,3,32.0,Credit Card,Male,4.0,Fashion,1,Married,0,14.0,2.0,2.0,1.0,232.98000000000002
True,1.0,Computer,3,16.0,E wallet,Female,3.0,Mobile,1,Single,1,15.0,2.0,2.0,3.0,148.23
True,1.0,Mobile,1,17.0,Debit Card,Female,3.0,Mobile,5,Single,0,14.0,1.0,2.0,1.0,139.16
False,20.0,Mobile,1,15.0,Debit Card,Female,4.0,Laptop & Accessory,5,Married,1,24.0,2.0,2.0,8.0,171.15
True,15.0,Mobile,1,11.0,Debit Card,Male,3.0,Mobile,3,Married,1,13.0,1.0,3.0,8.0,149.61
True,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,Fashion,5,Single,0,13.0,2.0,2.0,3.0,212.22
False,1.0,Mobile,1,7.0,Credit Card,Male,3.0,Mobile,5,Married,0,17.0,2.0,2.0,4.0,164.55
False,4.0,Mobile,1,27.0,UPI,Male,3.0,Laptop & Accessory,5,Married,0,16.0,1.0,2.0,3.0,224.57
False,15.0,Mobile,1,14.0,Cash on Delivery,Female,3.0,Mobile,3,Married,0,14.0,1.0,2.0,9.0,158.76
False,12.0,Mobile,1,24.0,Debit Card,Female,4.0,Fashion,3,Married,0,19.0,2.0,2.0,3.0,213.23
False,14.0,Mobile,1,27.0,Cash on Delivery,Male,4.0,Fashion,1,Married,0,21.0,4.0,12.0,3.0,228.22
False,1.0,Computer,1,15.0,Debit Card,Male,3.0,Mobile,3,Married,0,20.0,2.0,2.0,3.0,171.21
False,29.0,Computer,1,9.0,Debit Card,Male,4.0,Fashion,4,Married,0,19.0,1.0,2.0,3.0,234.76
False,2.0,Mobile,1,17.0,UPI,Female,3.0,Laptop & Accessory,3,Single,0,14.0,1.0,2.0,8.0,161.6
True,8.0,Mobile,2,7.0,Credit Card,Male,4.0,Fashion,5,Married,0,15.0,3.0,4.0,3.0,229.82
False,7.0,Mobile,1,12.0,Debit Card,Male,3.0,Fashion,1,Married,0,16.0,2.0,2.0,3.0,196.19
True,1.0,Mobile,3,11.0,Cash on Delivery,Male,3.0,Fashion,5,Single,1,23.0,3.0,5.0,3.0,220.82
True,1.0,Computer,1,36.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,0,23.0,3.0,4.0,9.0,170.08
False,2.0,Mobile,1,22.0,Debit Card,Male,3.0,Mobile,3,Married,0,17.0,1.0,3.0,3.0,147.07
False,8.0,Computer,1,10.0,Debit Card,Male,3.0,Laptop & Accessory,1,Single,0,18.0,2.0,2.0,5.0,202.56
False,11.0,Mobile,3,17.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,1,15.0,2.0,2.0,1.0,191.94
True,1.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,Mobile,1,Married,1,16.0,5.0,6.0,7.0,161.91
True,1.0,Mobile,1,28.0,Credit Card,Male,3.0,Mobile,3,Married,0,21.0,2.0,2.0,1.0,148.77
True,1.0,Mobile,1,32.0,Credit Card,Male,3.0,Mobile,4,Single,1,21.0,2.0,3.0,3.0,148.13
False,16.0,Mobile,1,9.0,Credit Card,Male,3.0,Grocery,5,Married,0,15.0,6.0,14.0,8.0,301.65
True,1.0,Computer,1,7.0,Credit Card,Male,3.0,Mobile,4,Married,0,16.0,2.0,2.0,1.0,150.96
True,14.0,Computer,3,7.0,UPI,Male,3.0,Laptop & Accessory,3,Single,1,15.0,2.0,2.0,1.0,172.28
False,7.0,Computer,3,14.0,Debit Card,Female,2.0,Laptop & Accessory,4,Married,0,18.0,1.0,2.0,3.0,168.02
False,8.0,Computer,1,10.0,Debit Card,Male,3.0,Mobile,1,Married,0,18.0,1.0,2.0,1.0,154.79
False,22.0,Computer,1,7.0,Credit Card,Male,3.0,Grocery,1,Single,0,15.0,1.0,3.0,2.0,293.85
False,19.0,Computer,3,16.0,Debit Card,Female,4.0,Laptop & Accessory,3,Married,0,14.0,5.0,5.0,13.0,180.93
False,26.0,Mobile,1,6.0,Debit Card,Male,3.0,Fashion,4,Single,0,20.0,3.0,5.0,3.0,229.45
False,12.0,Mobile,3,17.0,E wallet,Male,4.0,Fashion,3,Married,1,15.0,2.0,3.0,3.0,212.4
False,3.0,Mobile,1,35.0,Debit Card,Female,4.0,Mobile,1,Married,0,23.0,2.0,2.0,8.0,150.14
False,2.0,Mobile,1,10.0,Credit Card,Female,4.0,Fashion,4,Married,0,18.0,1.0,2.0,8.0,201.55
False,20.0,Mobile,3,10.0,E wallet,Male,3.0,Grocery,3,Married,0,15.0,5.0,5.0,10.0,299.65
False,12.0,Mobile,3,9.0,E wallet,Male,3.0,Fashion,4,Single,0,17.0,2.0,2.0,1.0,198.51
False,17.0,Computer,1,34.0,Debit Card,Female,3.0,Fashion,5,Married,0,12.0,2.0,2.0,2.0,233.2
True,3.0,Computer,1,9.0,Debit Card,Male,3.0,Grocery,1,Married,0,12.0,11.0,2.0,6.0,246.69
False,14.0,Mobile,1,21.0,Credit Card,Male,3.0,Others,3,Single,0,15.0,4.0,5.0,10.0,321.26
False,1.0,Mobile,1,7.0,Cash on Delivery,Female,4.0,Mobile,4,Single,1,12.0,2.0,3.0,3.0,145.7
False,13.0,Computer,1,16.0,Debit Card,Male,4.0,Laptop & Accessory,4,Single,0,16.0,2.0,2.0,4.0,192.82
False,10.0,Computer,1,25.0,Debit Card,Male,4.0,Laptop & Accessory,1,Single,0,21.0,1.0,2.0,10.0,202.79
False,5.0,Computer,3,27.0,Debit Card,Male,4.0,Mobile,1,Married,0,13.0,3.0,3.0,3.0,152.91
False,2.0,Mobile,1,9.0,Debit Card,Male,4.0,Mobile,4,Married,0,18.0,1.0,2.0,5.0,157.01
False,9.0,Computer,3,18.0,E wallet,Male,3.0,Laptop & Accessory,1,Married,0,12.0,2.0,2.0,3.0,174.68
False,23.0,Mobile,3,15.0,Cash on Delivery,Male,3.0,Grocery,4,Married,0,18.0,2.0,2.0,4.0,256.2
False,8.0,Computer,1,9.0,Debit Card,Male,4.0,Laptop & Accessory,3,Single,0,12.0,2.0,2.0,3.0,165.33
False,3.0,Computer,1,17.0,Debit Card,Female,4.0,Mobile,4,Married,0,15.0,1.0,2.0,2.0,157.91
False,16.0,Mobile,1,36.0,Credit Card,Male,3.0,Laptop & Accessory,1,Single,0,20.0,2.0,2.0,1.0,167.72
False,3.0,Mobile,1,15.0,Credit Card,Male,4.0,Laptop & Accessory,1,Married,1,16.0,2.0,2.0,3.0,175.56
False,12.0,Mobile,2,7.0,UPI,Male,3.0,Mobile,3,Married,0,14.0,4.0,6.0,1.0,153.44
False,2.0,Computer,1,13.0,Debit Card,Male,3.0,Mobile,3,Married,1,15.0,2.0,2.0,3.0,152.03
True,1.0,Computer,1,15.0,Credit Card,Male,4.0,Mobile,3,Single,0,13.0,2.0,2.0,1.0,144.04
True,1.0,Mobile,3,16.0,E wallet,Female,4.0,Laptop & Accessory,5,Single,1,18.0,1.0,2.0,4.0,207.24
False,15.0,Mobile,1,19.0,Debit Card,Male,3.0,Mobile,1,Married,1,12.0,2.0,2.0,1.0,172.66
True,1.0,Computer,1,22.0,Credit Card,Male,4.0,Mobile,3,Married,0,13.0,2.0,3.0,3.0,151.1
False,11.0,Mobile,1,32.0,Credit Card,Female,3.0,Laptop & Accessory,1,Married,0,14.0,2.0,2.0,4.0,182.31
False,1.0,Mobile,1,13.0,Debit Card,Male,3.0,Mobile,3,Married,0,14.0,2.0,3.0,3.0,150.39
False,8.0,Mobile,3,16.0,Debit Card,Female,4.0,Laptop & Accessory,3,Married,0,21.0,1.0,2.0,4.0,182.14
False,9.0,Mobile,2,15.0,Cash on Delivery,Male,4.0,Mobile,3,Single,0,18.0,1.0,2.0,5.0,168.23
True,1.0,Mobile,3,30.0,Debit Card,Female,3.0,Fashion,5,Married,0,14.0,2.0,4.0,11.0,198.36
False,14.0,Computer,1,16.0,Credit Card,Female,3.0,Fashion,3,Single,0,18.0,2.0,2.0,14.0,259.99
True,6.0,Computer,3,19.0,Debit Card,Male,3.0,Grocery,5,Single,1,13.0,1.0,14.0,15.0,262.58
False,16.0,Mobile,3,11.0,E wallet,Male,3.0,Laptop & Accessory,5,Single,0,14.0,2.0,2.0,6.0,176.55
False,9.0,Mobile,1,7.0,Credit Card,Male,3.0,Mobile,3,Married,0,13.0,2.0,2.0,8.0,147.58
False,1.0,Mobile,1,31.0,Credit Card,Male,3.0,Mobile,4,Single,0,23.0,1.0,2.0,3.0,160.97
True,1.0,Mobile,1,19.0,Debit Card,Female,4.0,Mobile,1,Married,1,12.0,2.0,2.0,1.0,150.15
False,1.0,Mobile,1,10.0,Credit Card,Male,3.0,Mobile,1,Married,0,23.0,2.0,2.0,8.0,169.2
False,4.0,Mobile,3,17.0,E wallet,Male,4.0,Laptop & Accessory,3,Married,0,19.0,1.0,2.0,5.0,190.78
False,14.0,Computer,1,33.0,Credit Card,Female,4.0,Laptop & Accessory,1,Married,1,14.0,1.0,2.0,1.0,169.22
False,9.0,Mobile,1,9.0,Debit Card,Male,3.0,Fashion,4,Married,0,19.0,3.0,7.0,3.0,227.74
False,8.0,Computer,1,8.0,Credit Card,Male,4.0,Laptop & Accessory,5,Single,0,21.0,1.0,5.0,10.0,178.43
False,9.0,Computer,1,11.0,UPI,Male,3.0,Mobile,1,Married,0,14.0,2.0,3.0,3.0,148.76
True,7.0,Mobile,3,16.0,E wallet,Female,3.0,Laptop & Accessory,3,Single,0,14.0,1.0,2.0,4.0,178.46
False,6.0,Computer,3,9.0,Debit Card,Female,4.0,Mobile,5,Married,0,13.0,2.0,2.0,1.0,153.27
False,30.0,Mobile,1,11.0,Cash on Delivery,Female,4.0,Others,5,Married,0,14.0,5.0,5.0,3.0,324.43
False,3.0,Mobile,1,13.0,Credit Card,Female,3.0,Mobile,1,Married,0,14.0,1.0,2.0,9.0,156.31
False,1.0,Mobile,1,16.0,Debit Card,Male,3.0,Mobile,5,Single,0,26.0,1.0,2.0,1.0,150.52
False,19.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,3,Married,1,20.0,1.0,2.0,3.0,169.77
False,11.0,Mobile,1,8.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,0,14.0,1.0,4.0,12.0,189.74
False,1.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,3,Single,0,13.0,1.0,2.0,3.0,155.33
True,8.0,Mobile,1,17.0,Debit Card,Male,4.0,Mobile,3,Single,1,12.0,2.0,2.0,3.0,154.36
False,27.0,Mobile,1,14.0,Credit Card,Female,3.0,Others,3,Married,0,15.0,4.0,5.0,8.0,311.06
False,3.0,Mobile,1,22.0,Debit Card,Female,4.0,Mobile,1,Married,1,19.0,2.0,2.0,4.0,146.68
True,1.0,Computer,1,10.0,Debit Card,Male,3.0,Mobile,1,Married,1,12.0,1.0,2.0,1.0,153.53
False,20.0,Mobile,3,9.0,E wallet,Female,4.0,Grocery,5,Married,0,15.0,7.0,16.0,10.0,295.48
False,18.0,Computer,1,24.0,Debit Card,Male,4.0,Mobile,3,Single,0,14.0,2.0,2.0,1.0,147.9
False,7.0,Mobile,2,9.0,UPI,Male,4.0,Mobile,3,Married,0,14.0,2.0,2.0,5.0,161.0
True,5.0,Computer,1,12.0,Debit Card,Male,4.0,Mobile,5,Married,0,18.0,1.0,2.0,1.0,146.07
False,4.0,Mobile,3,36.0,Debit Card,Male,4.0,Laptop & Accessory,5,Married,0,20.0,2.0,2.0,4.0,166.15
False,14.0,Computer,3,9.0,Credit Card,Male,4.0,Laptop & Accessory,4,Married,0,13.0,2.0,2.0,1.0,168.27
False,24.0,Computer,1,9.0,Credit Card,Female,2.0,Grocery,5,Married,0,15.0,1.0,3.0,3.0,303.56
False,2.0,Mobile,1,26.0,Credit Card,Male,4.0,Mobile,5,Married,0,13.0,2.0,4.0,4.0,156.96
False,20.0,Mobile,1,22.0,Debit Card,Male,3.0,Others,4,Married,0,15.0,2.0,2.0,4.0,315.81
False,9.0,Mobile,3,24.0,Debit Card,Male,4.0,Laptop & Accessory,5,Married,1,16.0,1.0,2.0,3.0,214.66
True,1.0,Mobile,1,24.0,Debit Card,Female,4.0,Mobile,4,Married,0,14.0,2.0,2.0,1.0,147.1
False,7.0,Computer,3,32.0,Credit Card,Female,3.0,Laptop & Accessory,3,Married,0,13.0,1.0,2.0,2.0,170.39
False,10.0,Mobile,1,13.0,Debit Card,Male,3.0,Mobile,3,Married,0,15.0,2.0,2.0,8.0,152.41
False,4.0,Mobile,1,14.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,14.0,5.0,9.0,10.0,159.91
False,18.0,Mobile,1,36.0,UPI,Male,3.0,Laptop & Accessory,1,Single,0,26.0,7.0,14.0,18.0,170.41
False,1.0,Mobile,3,28.0,E wallet,Male,3.0,Mobile,1,Single,0,18.0,3.0,3.0,3.0,151.78
False,20.0,Mobile,1,9.0,Cash on Delivery,Male,3.0,Laptop & Accessory,1,Married,0,12.0,1.0,2.0,5.0,198.79
False,16.0,Computer,2,9.0,Credit Card,Male,4.0,Laptop & Accessory,5,Married,0,17.0,2.0,2.0,4.0,187.72
False,31.0,Mobile,3,14.0,E wallet,Male,3.0,Laptop & Accessory,1,Married,1,19.0,1.0,2.0,10.0,177.2
False,6.0,Computer,1,20.0,UPI,Female,4.0,Mobile,4,Married,0,21.0,3.0,3.0,3.0,159.0
False,6.0,Computer,1,9.0,Debit Card,Female,3.0,Laptop & Accessory,3,Single,1,15.0,2.0,2.0,8.0,174.98
False,10.0,Mobile,1,8.0,Cash on Delivery,Female,4.0,Fashion,5,Married,1,22.0,8.0,8.0,3.0,227.52
False,7.0,Mobile,1,16.0,Credit Card,Male,3.0,Mobile,1,Married,0,14.0,1.0,5.0,11.0,152.81
False,14.0,Mobile,3,17.0,Cash on Delivery,Female,3.0,Laptop & Accessory,4,Married,0,13.0,2.0,2.0,4.0,193.52
False,1.0,Mobile,3,17.0,Debit Card,Male,3.0,Laptop & Accessory,1,Single,0,15.0,2.0,2.0,2.0,174.5
False,4.0,Mobile,1,8.0,Credit Card,Male,4.0,Mobile,4,Married,1,22.0,4.0,6.0,8.0,160.79
False,16.0,Computer,1,33.0,Credit Card,Female,3.0,Fashion,5,Married,1,18.0,1.0,2.0,1.0,256.91
False,9.0,Computer,3,15.0,E wallet,Female,4.0,Fashion,1,Married,1,12.0,4.0,5.0,3.0,228.77
False,1.0,Mobile,1,21.0,Debit Card,Male,3.0,Mobile,5,Married,1,15.0,6.0,7.0,9.0,147.35
False,28.0,Computer,1,8.0,Debit Card,Female,3.0,Fashion,3,Married,0,18.0,1.0,2.0,3.0,230.02
False,18.0,Mobile,1,9.0,Debit Card,Female,4.0,Mobile,1,Married,0,14.0,2.0,8.0,8.0,145.11
True,1.0,Computer,1,17.0,Credit Card,Female,4.0,Mobile,4,Single,1,26.0,1.0,2.0,1.0,143.59
False,3.0,Mobile,1,8.0,Debit Card,Female,4.0,Mobile,1,Married,0,16.0,2.0,2.0,3.0,162.6
False,28.0,Mobile,1,10.0,Debit Card,Male,3.0,Grocery,1,Married,0,15.0,1.0,2.0,10.0,302.79
False,5.0,Mobile,1,18.0,Credit Card,Male,4.0,Laptop & Accessory,5,Married,1,13.0,2.0,2.0,2.0,193.33
False,5.0,Mobile,1,31.0,Credit Card,Female,4.0,Laptop & Accessory,5,Single,0,20.0,2.0,2.0,9.0,193.12
False,31.0,Mobile,3,10.0,Debit Card,Female,3.0,Laptop & Accessory,1,Single,0,18.0,1.0,2.0,6.0,176.71
False,17.0,Mobile,1,10.0,Debit Card,Male,4.0,Others,1,Married,0,15.0,2.0,2.0,8.0,322.4
False,23.0,Mobile,1,11.0,Credit Card,Male,3.0,Others,3,Married,0,15.0,1.0,2.0,1.0,312.11
False,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,Mobile,4,Married,0,13.0,1.0,2.0,8.0,161.92
False,22.0,Mobile,1,9.0,Cash on Delivery,Male,4.0,Mobile,4,Single,0,12.0,1.0,2.0,1.0,150.59
False,1.0,Mobile,1,11.0,Debit Card,Male,4.0,Mobile,3,Married,0,12.0,2.0,2.0,4.0,150.17
False,3.0,Mobile,1,14.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,1,12.0,2.0,2.0,1.0,191.23
False,22.0,Mobile,1,8.0,Debit Card,Male,4.0,Others,1,Single,0,15.0,2.0,2.0,1.0,307.65
False,3.0,Mobile,1,8.0,Debit Card,Female,3.0,Grocery,1,Married,0,15.0,1.0,2.0,8.0,286.24
False,8.0,Mobile,1,27.0,Cash on Delivery,Female,3.0,Mobile,3,Married,0,18.0,2.0,2.0,1.0,150.85
False,18.0,Mobile,3,12.0,E wallet,Male,3.0,Others,4,Married,0,15.0,2.0,4.0,11.0,307.13
False,7.0,Mobile,3,17.0,E wallet,Male,3.0,Fashion,3,Married,1,15.0,1.0,2.0,9.0,208.8
False,1.0,Mobile,1,32.0,Debit Card,Female,3.0,Mobile,1,Single,1,13.0,1.0,2.0,2.0,154.94
False,1.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,3,Married,0,23.0,2.0,2.0,2.0,137.23
True,1.0,Computer,3,31.0,Debit Card,Male,4.0,Mobile,1,Single,1,15.0,2.0,2.0,1.0,136.18
False,1.0,Mobile,1,11.0,Debit Card,Male,3.0,Mobile,1,Single,1,21.0,3.0,3.0,3.0,153.75
True,9.0,Mobile,3,9.0,E wallet,Female,4.0,Others,4,Single,1,15.0,2.0,2.0,12.0,313.24
False,29.0,Computer,1,15.0,Credit Card,Male,3.0,Grocery,4,Married,1,16.0,3.0,16.0,1.0,260.77
True,1.0,Computer,1,17.0,Debit Card,Female,3.0,Mobile,3,Single,0,21.0,2.0,3.0,3.0,151.25
False,20.0,Mobile,3,11.0,E wallet,Female,3.0,Others,4,Married,0,15.0,2.0,2.0,9.0,312.89
False,8.0,Mobile,3,9.0,E wallet,Female,3.0,Laptop & Accessory,5,Single,1,13.0,2.0,2.0,3.0,170.38
False,25.0,Computer,3,16.0,Debit Card,Male,3.0,Others,4,Married,1,25.0,7.0,12.0,11.0,323.47
False,31.0,Mobile,1,25.0,Credit Card,Male,4.0,Fashion,1,Single,0,13.0,4.0,6.0,3.0,230.12
False,8.0,Computer,1,26.0,Credit Card,Female,3.0,Laptop & Accessory,4,Married,0,14.0,1.0,6.0,11.0,169.44
False,2.0,Computer,1,8.0,Credit Card,Male,3.0,Mobile,3,Single,1,12.0,2.0,2.0,3.0,146.54
False,18.0,Mobile,1,11.0,Debit Card,Male,4.0,Others,5,Married,0,15.0,3.0,15.0,14.0,316.9
False,8.0,Computer,2,18.0,Debit Card,Male,3.0,Laptop & Accessory,4,Married,0,12.0,1.0,2.0,9.0,169.9
False,9.0,Mobile,1,13.0,Debit Card,Male,4.0,Mobile,3,Married,1,15.0,2.0,3.0,3.0,160.06
False,16.0,Mobile,1,14.0,Credit Card,Female,4.0,Laptop & Accessory,4,Married,1,17.0,1.0,2.0,1.0,148.72
False,17.0,Mobile,3,11.0,E wallet,Female,3.0,Fashion,1,Single,0,15.0,11.0,16.0,3.0,227.31
False,10.0,Mobile,1,9.0,Debit Card,Female,3.0,Laptop & Accessory,4,Single,1,12.0,5.0,6.0,13.0,179.1
True,8.0,Mobile,1,22.0,Credit Card,Female,4.0,Fashion,1,Married,0,12.0,1.0,2.0,6.0,204.78
False,2.0,Computer,1,9.0,Debit Card,Male,3.0,Mobile,1,Married,1,13.0,1.0,3.0,3.0,163.67
False,25.0,Computer,1,13.0,Credit Card,Female,3.0,Mobile,3,Single,0,15.0,4.0,8.0,8.0,153.38
False,4.0,Computer,1,16.0,Credit Card,Female,4.0,Laptop & Accessory,3,Single,1,19.0,1.0,2.0,8.0,171.95
True,1.0,Mobile,1,14.0,Cash on Delivery,Female,3.0,Mobile,3,Married,1,14.0,5.0,8.0,8.0,158.39
False,2.0,Mobile,1,8.0,Cash on Delivery,Male,3.0,Mobile,5,Single,0,12.0,2.0,2.0,3.0,145.8
False,1.0,Mobile,1,8.0,Credit Card,Female,3.0,Mobile,4,Single,0,19.0,2.0,3.0,2.0,145.96
False,6.0,Mobile,3,15.0,Credit Card,Male,3.0,Laptop & Accessory,1,Married,0,16.0,1.0,2.0,9.0,187.09
False,19.0,Computer,1,32.0,Credit Card,Female,3.0,Others,4,Single,0,15.0,1.0,2.0,1.0,305.61
False,13.0,Mobile,1,20.0,Credit Card,Female,4.0,Grocery,4,Married,1,15.0,11.0,16.0,3.0,296.23
False,31.0,Mobile,1,30.0,Debit Card,Male,3.0,Mobile,3,Married,0,13.0,2.0,3.0,3.0,148.72
True,1.0,Mobile,1,14.0,Debit Card,Male,4.0,Laptop & Accessory,3,Married,0,19.0,1.0,2.0,2.0,173.83
True,3.0,Mobile,1,30.0,Credit Card,Male,4.0,Mobile,5,Single,0,14.0,1.0,2.0,4.0,164.04
False,4.0,Mobile,1,13.0,Cash on Delivery,Female,3.0,Laptop & Accessory,1,Married,0,13.0,6.0,7.0,8.0,171.27
False,10.0,Mobile,1,17.0,Cash on Delivery,Female,4.0,Fashion,3,Married,0,13.0,2.0,2.0,8.0,195.94
False,20.0,Mobile,2,8.0,Debit Card,Female,3.0,Mobile,5,Single,0,13.0,3.0,6.0,8.0,159.23
False,2.0,Computer,1,8.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,0,12.0,8.0,8.0,6.0,191.74
False,24.0,Mobile,1,35.0,Debit Card,Female,3.0,Grocery,5,Married,1,15.0,1.0,2.0,3.0,293.8
True,4.0,Mobile,3,32.0,E wallet,Male,3.0,Fashion,4,Single,1,13.0,2.0,2.0,3.0,215.94
True,16.0,Mobile,3,12.0,Debit Card,Male,4.0,Fashion,4,Single,1,20.0,8.0,8.0,3.0,209.46
False,4.0,Mobile,1,24.0,Credit Card,Female,4.0,Fashion,5,Married,1,24.0,2.0,2.0,9.0,244.16000000000003
False,13.0,Mobile,1,25.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,0,12.0,2.0,2.0,8.0,170.34
False,5.0,Computer,3,9.0,Debit Card,Female,3.0,Fashion,3,Married,1,20.0,9.0,10.0,3.0,223.52
False,15.0,Computer,3,17.0,Credit Card,Male,3.0,Laptop & Accessory,4,Single,0,14.0,4.0,12.0,10.0,186.51
True,1.0,Computer,3,8.0,Debit Card,Female,3.0,Mobile,4,Single,1,12.0,3.0,3.0,3.0,148.02
True,8.0,Mobile,1,10.0,Debit Card,Male,3.0,Mobile,5,Married,0,13.0,2.0,2.0,3.0,148.62
False,16.0,Computer,1,9.0,Debit Card,Male,3.0,Grocery,3,Married,1,15.0,1.0,3.0,11.0,303.61
False,29.0,Mobile,1,9.0,Credit Card,Female,3.0,Others,3,Married,0,15.0,5.0,10.0,12.0,316.87
False,30.0,Mobile,2,15.0,Debit Card,Male,4.0,Others,4,Single,0,15.0,3.0,8.0,8.0,322.17
False,14.0,Computer,1,23.0,Debit Card,Male,4.0,Mobile,3,Married,0,17.0,2.0,2.0,1.0,160.44
False,8.0,Mobile,1,16.0,Debit Card,Male,3.0,Fashion,1,Married,0,12.0,1.0,2.0,3.0,210.0
False,14.0,Mobile,1,9.0,Debit Card,Male,4.0,Laptop & Accessory,1,Single,0,14.0,4.0,9.0,9.0,171.61
False,15.0,Computer,3,8.0,E wallet,Female,4.0,Laptop & Accessory,5,Married,0,18.0,1.0,2.0,8.0,166.03
False,9.0,Computer,1,11.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,1,12.0,2.0,2.0,2.0,167.49
False,25.0,Mobile,2,12.0,Debit Card,Male,3.0,Grocery,4,Married,1,12.0,1.0,2.0,11.0,265.26
False,12.0,Mobile,3,9.0,Debit Card,Female,3.0,Laptop & Accessory,5,Married,0,16.0,1.0,2.0,8.0,193.93
False,8.0,Mobile,3,22.0,Credit Card,Female,4.0,Laptop & Accessory,5,Single,0,13.0,5.0,10.0,7.0,186.25
False,1.0,Mobile,1,26.0,Credit Card,Male,4.0,Mobile,1,Married,0,12.0,1.0,2.0,3.0,161.69
True,21.0,Mobile,1,14.0,Credit Card,Female,3.0,Fashion,5,Married,1,15.0,2.0,6.0,3.0,225.08
False,14.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,4,Married,0,23.0,2.0,2.0,4.0,148.87
False,10.0,Computer,3,14.0,E wallet,Female,3.0,Laptop & Accessory,5,Married,0,17.0,6.0,7.0,14.0,171.39
False,22.0,Mobile,1,11.0,Debit Card,Male,3.0,Fashion,1,Single,0,12.0,2.0,2.0,9.0,203.98
False,1.0,Mobile,3,18.0,Credit Card,Female,4.0,Mobile,1,Married,0,15.0,1.0,2.0,1.0,150.34
False,25.0,Mobile,1,18.0,Cash on Delivery,Female,3.0,Grocery,4,Single,0,17.0,1.0,2.0,4.0,256.42
False,1.0,Computer,1,8.0,Debit Card,Female,4.0,Mobile,1,Single,0,16.0,2.0,2.0,1.0,141.11
False,9.0,Mobile,1,8.0,Credit Card,Female,3.0,Laptop & Accessory,1,Married,0,13.0,1.0,2.0,1.0,178.63
False,1.0,Computer,3,9.0,Debit Card,Male,3.0,Laptop & Accessory,1,Single,0,21.0,1.0,2.0,1.0,175.71
True,19.0,Mobile,3,20.0,E wallet,Male,3.0,Grocery,3,Single,1,18.0,1.0,4.0,9.0,261.95
False,30.0,Mobile,1,30.0,Debit Card,Male,4.0,Grocery,4,Married,1,13.0,14.0,2.0,10.0,259.02
False,8.0,Computer,1,33.0,Cash on Delivery,Female,4.0,Mobile,3,Married,0,21.0,2.0,2.0,1.0,145.29
False,14.0,Mobile,1,9.0,Credit Card,Female,3.0,Laptop & Accessory,3,Married,0,21.0,7.0,12.0,9.0,188.77
False,8.0,Mobile,1,36.0,Credit Card,Male,3.0,Laptop & Accessory,3,Married,0,14.0,6.0,8.0,8.0,179.29
True,1.0,Computer,3,9.0,Debit Card,Female,3.0,Mobile,1,Single,0,15.0,1.0,2.0,1.0,152.85
True,1.0,Computer,3,25.0,E wallet,Female,4.0,Laptop & Accessory,3,Married,1,19.0,1.0,4.0,3.0,171.14
False,12.0,Computer,1,14.0,Debit Card,Male,3.0,Mobile,3,Married,0,12.0,1.0,2.0,4.0,151.1
False,8.0,Mobile,1,9.0,Cash on Delivery,Female,4.0,Laptop & Accessory,1,Single,0,12.0,5.0,5.0,12.0,191.87
False,2.0,Mobile,3,33.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,12.0,2.0,2.0,5.0,172.24
True,1.0,Mobile,1,29.0,Credit Card,Male,4.0,Laptop & Accessory,3,Married,1,16.0,6.0,7.0,8.0,186.79
False,13.0,Mobile,3,28.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,1,13.0,1.0,2.0,5.0,186.2
False,25.0,Computer,3,9.0,E wallet,Male,3.0,Fashion,4,Married,0,12.0,4.0,4.0,3.0,230.96
False,15.0,Computer,1,29.0,Debit Card,Female,4.0,Laptop & Accessory,1,Married,1,15.0,3.0,4.0,4.0,179.67
